"ts","value"
"2018-03-18 00:00:00",23.6900005340576
"2018-03-18 00:15:00",23.7000007629395
"2018-03-18 00:30:00",23.7000007629395
"2018-03-18 00:45:00",23.7099990844727
"2018-03-18 01:00:00",23.7099990844727
"2018-03-18 01:15:00",23.7099990844727
"2018-03-18 01:30:00",23.7099990844727
"2018-03-18 01:45:00",23.7099990844727
"2018-03-18 02:00:00",23.7199993133545
"2018-03-18 02:15:00",23.7099990844727
"2018-03-18 02:30:00",23.7099990844727
"2018-03-18 02:45:00",23.7099990844727
"2018-03-18 03:00:00",23.7000007629395
"2018-03-18 03:15:00",23.7000007629395
"2018-03-18 03:30:00",23.6900005340576
"2018-03-18 03:45:00",23.6900005340576
"2018-03-18 04:00:00",23.6800003051758
"2018-03-18 04:15:00",23.6499996185303
"2018-03-18 04:30:00",23.6200008392334
"2018-03-18 04:45:00",23.6100006103516
"2018-03-18 05:00:00",23.5900001525879
"2018-03-18 05:15:00",23.4899997711182
"2018-03-18 05:30:00",23.4300003051758
"2018-03-18 05:45:00",23.4400005340576
"2018-03-18 06:00:00",23.4300003051758
"2018-03-18 06:15:00",23.3899993896484
"2018-03-18 06:30:00",23.3600006103516
"2018-03-18 06:45:00",23.3600006103516
"2018-03-18 07:00:00",23.3600006103516
"2018-03-18 07:15:00",23.3600006103516
"2018-03-18 07:30:00",23.3400001525879
"2018-03-18 07:45:00",23.3400001525879
"2018-03-18 08:00:00",23.3500003814697
"2018-03-18 08:15:00",23.3500003814697
"2018-03-18 08:30:00",23.3600006103516
"2018-03-18 08:45:00",23.3600006103516
"2018-03-18 09:00:00",23.3500003814697
"2018-03-18 09:15:00",23.3500003814697
"2018-03-18 09:30:00",23.3400001525879
"2018-03-18 09:45:00",23.3299999237061
"2018-03-18 10:00:00",23.3199996948242
"2018-03-18 10:15:00",23.3099994659424
"2018-03-18 10:30:00",23.2900009155273
"2018-03-18 10:45:00",23.2700004577637
"2018-03-18 11:00:00",23.2399997711182
"2018-03-18 11:15:00",23.1900005340576
"2018-03-18 11:30:00",23.1599998474121
"2018-03-18 11:45:00",23.1700000762939
"2018-03-18 12:00:00",23.1800003051758
"2018-03-18 12:15:00",23.2099990844727
"2018-03-18 12:30:00",23.2299995422363
"2018-03-18 12:45:00",23.2600002288818
"2018-03-18 13:00:00",23.2900009155273
"2018-03-18 13:15:00",23.3099994659424
"2018-03-18 13:30:00",23.3299999237061
"2018-03-18 13:45:00",23.3600006103516
"2018-03-18 14:00:00",23.3799991607666
"2018-03-18 14:15:00",23.3899993896484
"2018-03-18 14:30:00",23.3899993896484
"2018-03-18 14:45:00",23.3999996185303
"2018-03-18 15:00:00",23.3999996185303
"2018-03-18 15:15:00",23.3899993896484
"2018-03-18 15:30:00",23.3600006103516
"2018-03-18 15:45:00",23.3500003814697
"2018-03-18 16:00:00",23.3299999237061
"2018-03-18 16:15:00",23.2700004577637
"2018-03-18 16:30:00",23.2099990844727
"2018-03-18 16:45:00",23.1900005340576
"2018-03-18 17:00:00",23.1700000762939
"2018-03-18 17:15:00",23.1000003814697
"2018-03-18 17:30:00",23.0400009155273
"2018-03-18 17:45:00",23.0200004577637
"2018-03-18 18:00:00",23.0300006866455
"2018-03-18 18:15:00",23.0200004577637
"2018-03-18 18:30:00",23.0300006866455
"2018-03-18 18:45:00",23.0300006866455
"2018-03-18 19:00:00",23.0300006866455
"2018-03-18 19:15:00",23.0300006866455
"2018-03-18 19:30:00",23.0400009155273
"2018-03-18 19:45:00",23.0499992370605
"2018-03-18 20:00:00",23.0900001525879
"2018-03-18 20:15:00",23.1399993896484
"2018-03-18 20:30:00",23.1900005340576
"2018-03-18 20:45:00",23.25
"2018-03-18 21:00:00",23.2999992370605
"2018-03-18 21:15:00",23.3600006103516
"2018-03-18 21:30:00",23.4200000762939
"2018-03-18 21:45:00",23.4599990844727
"2018-03-18 22:00:00",23.5
"2018-03-18 22:15:00",23.5400009155273
"2018-03-18 22:30:00",23.5799999237061
"2018-03-18 22:45:00",23.6000003814697
"2018-03-18 23:00:00",23.6200008392334
"2018-03-18 23:15:00",23.6399993896484
"2018-03-18 23:30:00",23.6499996185303
"2018-03-18 23:45:00",23.6599998474121
"2018-03-19 00:00:00",23.6700000762939
"2018-03-19 00:15:00",23.6700000762939
"2018-03-19 00:30:00",23.6700000762939
"2018-03-19 00:45:00",23.6800003051758
"2018-03-19 01:00:00",23.6800003051758
"2018-03-19 01:15:00",23.6700000762939
"2018-03-19 01:30:00",23.6700000762939
"2018-03-19 01:45:00",23.6700000762939
"2018-03-19 02:00:00",23.6700000762939
"2018-03-19 02:15:00",23.6599998474121
"2018-03-19 02:30:00",23.6499996185303
"2018-03-19 02:45:00",23.6499996185303
"2018-03-19 03:00:00",23.6499996185303
"2018-03-19 03:15:00",23.6299991607666
"2018-03-19 03:30:00",23.6200008392334
"2018-03-19 03:45:00",23.6100006103516
"2018-03-19 04:00:00",23.5900001525879
"2018-03-19 04:15:00",23.5400009155273
"2018-03-19 04:30:00",23.4899997711182
"2018-03-19 04:45:00",23.4599990844727
"2018-03-19 05:00:00",23.4200000762939
"2018-03-19 05:15:00",23.2800006866455
"2018-03-19 05:30:00",23.1499996185303
"2018-03-19 05:45:00",23.1000003814697
"2018-03-19 06:00:00",23.0499992370605
"2018-03-19 06:15:00",23
"2018-03-19 06:30:00",23.0200004577637
"2018-03-19 06:45:00",23.0300006866455
"2018-03-19 07:00:00",23.0200004577637
"2018-03-19 07:15:00",23.0100002288818
"2018-03-19 07:30:00",23.0200004577637
"2018-03-19 07:45:00",23.0200004577637
"2018-03-19 08:00:00",23.0300006866455
"2018-03-19 08:15:00",23.0400009155273
"2018-03-19 08:30:00",23.0400009155273
"2018-03-19 08:45:00",23.0400009155273
"2018-03-19 09:00:00",23.0400009155273
"2018-03-19 09:15:00",23.0499992370605
"2018-03-19 09:30:00",23.0599994659424
"2018-03-19 09:45:00",23.0799999237061
"2018-03-19 10:00:00",23.0900001525879
"2018-03-19 10:15:00",23.0900001525879
"2018-03-19 10:30:00",23.0699996948242
"2018-03-19 10:45:00",23.0599994659424
"2018-03-19 11:00:00",23.0400009155273
"2018-03-19 11:15:00",23.0100002288818
"2018-03-19 11:30:00",23.0300006866455
